user_id,prediction,proba
218492,0,0.44297225764050147
218535,0,0.4776792676088662
218557,0,0.2776297904384223
218559,0,0.06905714403900229
218591,0,0.46728589213578436
218602,0,0.16294740954953668
218636,1,0.5009813593830128
218643,0,0.09223894760601889
218653,0,0.49286398944534304
218671,0,0.28600672039004976
218674,0,0.07111905069169792
218677,0,0.3059467362489166
218705,0,0.4550147988555644
218709,0,0.13873124272701795
218736,0,0.14849633571769189
218755,0,0.24744810659600863
218775,0,0.48777330782673717
218803,0,0.08521854520402189
218814,1,0.5002052547945828
218826,0,0.48214279744258265
218834,0,0.33795961057705853
218867,0,0.4921681380727895
218869,0,0.09155511012306115
218870,0,0.17215236435616754
218976,0,0.4400602019617387
218979,0,0.2878211214287634
219021,0,0.06613912407221614
219022,0,0.4089290543452315
219035,0,0.14858614474063614
219083,0,0.1874669124360904
219111,0,0.1909701248961721
219127,0,0.24817814418276185
219147,0,0.0841918225181629
219148,0,0.10771399800141292
219150,0,0.2447196208519485
219181,0,0.49328649382356426
219207,0,0.27934398883774864
219216,0,0.33722647316838794
219220,0,0.05020858442921594
219224,0,0.09833081622617777
219267,0,0.3440002950862949
219268,0,0.16023582326261832
219274,0,0.09218259400539972
219276,1,0.5263650269401015
219305,0,0.016955225742323044
219314,0,0.46671141520401443
219323,0,0.12037551108401606
219345,0,0.28934858910048306
219357,0,0.034070829139771684
219360,0,0.43904423147214927
219375,0,0.3062045980088257
219397,0,0.040098607583694455
219403,0,0.43948489794009193
219416,0,0.40425269460381474
219419,0,0.43870309444795746
219463,0,0.15679455707631837
219502,0,0.05440105637779651
219509,0,0.040656426850621596
219521,0,0.037351521194569574
219528,1,0.5063530127228653
219533,0,0.44919728988493796
219558,0,0.08026153048419639
219584,0,0.4453327781873789
219587,0,0.39827377947581655
219590,0,0.44197050833090135
219610,0,0.46769668440627654
219612,0,0.06205231453657348
219636,0,0.0437713916678164
219675,0,0.3522076648477008
219679,0,0.4299570820956622
219724,0,0.028040525086937565
219780,0,0.07299083006040759
219794,0,0.4388238539960373
219814,0,0.21230368578936717
219819,0,0.3629522355177896
219823,0,0.4695971595441296
219859,0,0.09413573678672642
219903,0,0.2632036881003058
219910,0,0.03359286972734168
219911,0,0.20332607827963453
219920,0,0.10052904760169695
219922,0,0.2712009140408959
219957,0,0.4501549323280096
219989,0,0.25264223549519177
220021,0,0.2677879836544352
220026,0,0.12098823155591087
220054,0,0.3908186430217922
220072,0,0.24441395971305063
220083,0,0.29630123447975254
220100,0,0.3157921061004682
220122,0,0.32490924558158635
220123,0,0.10805065903389979
220148,0,0.4419898208268457
220161,0,0.28526677765102126
220215,0,0.36768389690290876
220222,0,0.12148895677336757
220239,1,0.5873003549485825
220277,1,0.5266976509630179
220287,0,0.09989709360364546
220301,0,0.2977247434648269
220311,0,0.39746610902891094
220312,1,0.6036962173464188
220315,0,0.16749893206057492
220325,1,0.5070856788764678
220329,0,0.45009303185821625
220331,1,0.6005996289011385
220336,0,0.46370851437456995
220339,0,0.2654381255093215
220369,0,0.4590664338262446
220382,0,0.46227526303103605
220419,0,0.34048959143186036
220426,0,0.06229977555788721
220437,0,0.03921665142675792
220448,0,0.13252311273703962
220456,0,0.24706175986775997
220469,0,0.4936568316926578
220479,1,0.5024448749018849
220504,0,0.2243177160330316
220540,0,0.07745218500603834
220541,1,0.5921063841870933
220559,0,0.4633991357562977
220577,0,0.1344739363325973
220579,0,0.2997464493340229
220588,0,0.45001204452714194
220591,1,0.6011173942868686
220610,0,0.07990863775421
220639,0,0.4347458972979358
220680,0,0.23902698394917457
220692,1,0.526854841871295
220712,0,0.09321610986163754
220714,0,0.43200875232654107
220753,0,0.43325332279714523
220772,0,0.4429376362567762
220779,1,0.5321982715310042
220791,0,0.46709607753001275
220792,0,0.4652136582396128
220863,0,0.4394578360213907
220907,0,0.23504576816050676
220908,0,0.0646012102126607
220912,1,0.5161965784550302
220920,0,0.3244323802040252
220934,0,0.4901278139211766
220936,0,0.29482866507458866
220944,0,0.24429365913526968
220963,0,0.24451909235906605
220990,0,0.3898336939482338
221014,0,0.4741661079010383
221038,0,0.05558409572552899
221057,0,0.4275447912608386
221061,0,0.381008947293127
221109,0,0.273561126634033
221113,0,0.26789003701663555
221115,0,0.24835038099010803
221132,0,0.22442700877339788
221137,0,0.1782510965589427
221138,0,0.2521102973850591
221146,0,0.09021038905201426
221204,0,0.4486405177584267
221242,0,0.4564245242998739
221246,0,0.12972389458034825
221252,0,0.02161940283854128
221262,0,0.4576926674411397
221277,0,0.31033542887667315
221287,0,0.03292350192408154
221288,0,0.25341027372466196
221295,0,0.25529561735715817
221299,0,0.042533731141510094
221307,1,0.5188592949767623
221317,0,0.17045287738210144
221332,1,0.5764328138817126
221338,1,0.5422509124727609
221342,0,0.4990837917098164
221354,0,0.2690109564936549
221371,0,0.25468387934965614
221380,0,0.29970853951760945
221401,0,0.07348689598520432
221489,0,0.4524997036294508
221501,0,0.2503246987359115
221502,0,0.23478039921739902
221514,0,0.4408174775503963
221550,0,0.4151938799884145
221553,0,0.23703967434388842
221561,0,0.4155093664696863
221571,0,0.24313950530038222
221574,0,0.2813624435908369
221577,0,0.13236947536818083
221584,0,0.472022857276166
221586,0,0.25255571216461276
